ObservationTime(LST),GHI,CS_GHI
1/3/14 6:30,0,0
1/3/14 7:00,2,2
1/3/14 7:30,40,40
1/3/14 8:00,123,123
1/3/14 8:30,213,213
1/3/14 9:00,300,300
1/3/14 9:30,372,380
1/3/14 10:00,441,450
1/3/14 10:30,508,508
1/3/14 11:00,548,551
1/3/14 11:30,579,579
1/3/14 12:00,592,592
1/3/14 12:30,588,588
1/3/14 13:00,568,568
1/3/14 13:30,532,532
1/3/14 14:00,482,482
1/3/14 14:30,419,419
1/3/14 15:00,344,344
1/3/14 15:30,248,260
1/3/14 16:00,160,170
1/3/14 16:30,82,82
1/3/14 17:00,20,20
1/3/14 17:30,0,0
1/3/14 18:00,0,0
1/3/14 18:30,0,0
1/3/14 19:00,0,0
1/3/14 19:30,0,0
1/3/14 20:00,0,0
1/3/14 20:30,0,0
1/3/14 21:00,0,0
1/3/14 21:30,0,0
1/3/14 22:00,0,0
1/3/14 22:30,0,0
1/3/14 23:00,0,0
1/3/14 23:30,0,0
1/4/14 0:00,0,0
1/4/14 0:30,0,0
1/4/14 1:00,0,0
1/4/14 1:30,0,0
1/4/14 2:00,0,0
1/4/14 2:30,0,0
1/4/14 3:00,0,0
1/4/14 3:30,0,0
1/4/14 4:00,0,0
1/4/14 4:30,0,0
1/4/14 5:00,0,0
1/4/14 5:30,0,0
1/4/14 6:00,0,0
1/4/14 6:30,0,0
1/4/14 7:00,2,2
1/4/14 7:30,26,40
1/4/14 8:00,66,122
1/4/14 8:30,89,213
1/4/14 9:00,173,300
1/4/14 9:30,284,381
1/4/14 10:00,327,451
1/4/14 10:30,372,508
1/4/14 11:00,415,552
1/4/14 11:30,498,580
1/4/14 12:00,539,594
1/4/14 12:30,542,590
1/4/14 13:00,552,570
1/4/14 13:30,502,534
1/4/14 14:00,439,484
1/4/14 14:30,375,422
1/4/14 15:00,315,347
1/4/14 15:30,217,263
1/4/14 16:00,138,174
1/4/14 16:30,84,84
1/4/14 17:00,20,20
1/4/14 17:30,0,0
1/4/14 18:00,0,0
1/4/14 18:30,0,0
1/4/14 19:00,0,0
1/4/14 19:30,0,0
1/4/14 20:00,0,0
1/4/14 20:30,0,0
1/4/14 21:00,0,0
1/4/14 21:30,0,0
1/4/14 22:00,0,0
1/4/14 22:30,0,0
1/4/14 23:00,0,0
1/4/14 23:30,0,0
1/5/14 0:00,0,0
1/5/14 0:30,0,0
1/5/14 1:00,0,0
1/5/14 1:30,0,0
1/5/14 2:00,0,0
1/5/14 2:30,0,0
1/5/14 3:00,0,0
1/5/14 3:30,0,0
1/5/14 4:00,0,0
1/5/14 4:30,0,0
1/5/14 5:00,0,0
1/5/14 5:30,0,0
1/5/14 6:00,0,0
1/5/14 6:30,0,0
1/5/14 7:00,2,2
1/5/14 7:30,40,40
1/5/14 8:00,122,122
1/5/14 8:30,213,213
1/5/14 9:00,300,300
1/5/14 9:30,381,381
1/5/14 10:00,450,452
1/5/14 10:30,510,510
1/5/14 11:00,554,554
1/5/14 11:30,582,582
1/5/14 12:00,596,596
1/5/14 12:30,592,592
1/5/14 13:00,572,572
1/5/14 13:30,538,538
1/5/14 14:00,488,488
1/5/14 14:30,424,424
1/5/14 15:00,349,349
1/5/14 15:30,266,266
1/5/14 16:00,176,176
1/5/14 16:30,86,86
1/5/14 17:00,22,22
1/5/14 17:30,0,0
1/5/14 18:00,0,0
1/5/14 18:30,0,0
1/5/14 19:00,0,0
1/5/14 19:30,0,0
1/5/14 20:00,0,0
1/5/14 20:30,0,0
1/5/14 21:00,0,0
1/5/14 21:30,0,0
1/5/14 22:00,0,0
1/5/14 22:30,0,0
1/5/14 23:00,0,0
1/5/14 23:30,0,0
1/6/14 0:00,0,0
1/6/14 0:30,0,0
1/6/14 1:00,0,0
1/6/14 1:30,0,0
1/6/14 2:00,0,0
1/6/14 2:30,0,0
1/6/14 3:00,0,0
1/6/14 3:30,0,0
1/6/14 4:00,0,0
1/6/14 4:30,0,0
1/6/14 5:00,0,0
1/6/14 5:30,0,0
1/6/14 6:00,0,0
1/6/14 6:30,0,0
1/6/14 7:00,2,2
1/6/14 7:30,40,40
1/6/14 8:00,122,122
1/6/14 8:30,214,214
1/6/14 9:00,300,302
1/6/14 9:30,382,382
1/6/14 10:00,452,452
1/6/14 10:30,508,510
1/6/14 11:00,552,554
1/6/14 11:30,584,584
1/6/14 12:00,598,598
1/6/14 12:30,594,594
1/6/14 13:00,574,574
1/6/14 13:30,540,540
1/6/14 14:00,490,490
1/6/14 14:30,427,427
1/6/14 15:00,352,352
1/6/14 15:30,268,268
1/6/14 16:00,179,179
1/6/14 16:30,84,89
1/6/14 17:00,15,22
1/6/14 17:30,0,0
1/6/14 18:00,0,0
1/6/14 18:30,0,0
1/6/14 19:00,0,0
1/6/14 19:30,0,0
1/6/14 20:00,0,0
1/6/14 20:30,0,0
1/6/14 21:00,0,0
1/6/14 21:30,0,0
1/6/14 22:00,0,0
1/6/14 22:30,0,0
1/6/14 23:00,0,0
1/6/14 23:30,0,0
1/7/14 0:00,0,0
1/7/14 0:30,0,0
1/7/14 1:00,0,0
1/7/14 1:30,0,0
1/7/14 2:00,0,0
1/7/14 2:30,0,0
1/7/14 3:00,0,0
1/7/14 3:30,0,0
1/7/14 4:00,0,0
1/7/14 4:30,0,0
1/7/14 5:00,0,0
1/7/14 5:30,0,0
1/7/14 6:00,0,0
1/7/14 6:30,0,0
1/7/14 7:00,2,2
1/7/14 7:30,40,40
1/7/14 8:00,122,122
1/7/14 8:30,214,214
1/7/14 9:00,302,302
1/7/14 9:30,382,382
1/7/14 10:00,398,454
1/7/14 10:30,452,512
1/7/14 11:00,426,556
1/7/14 11:30,360,586
1/7/14 12:00,344,599
1/7/14 12:30,434,596
1/7/14 13:00,568,578
1/7/14 13:30,526,542
1/7/14 14:00,466,493
1/7/14 14:30,406,430
1/7/14 15:00,332,355
1/7/14 15:30,255,272
1/7/14 16:00,162,182
1/7/14 16:30,65,92
1/7/14 17:00,12,24
1/7/14 17:30,0,0
1/7/14 18:00,0,0
1/7/14 18:30,0,0
1/7/14 19:00,0,0
1/7/14 19:30,0,0
1/7/14 20:00,0,0
1/7/14 20:30,0,0
1/7/14 21:00,0,0
1/7/14 21:30,0,0
1/7/14 22:00,0,0
1/7/14 22:30,0,0
1/7/14 23:00,0,0
1/7/14 23:30,0,0
1/8/14 0:00,0,0
1/8/14 0:30,0,0
1/8/14 1:00,0,0
1/8/14 1:30,0,0
1/8/14 2:00,0,0
1/8/14 2:30,0,0
1/8/14 3:00,0,0
1/8/14 3:30,0,0
1/8/14 4:00,0,0
1/8/14 4:30,0,0
1/8/14 5:00,0,0
1/8/14 5:30,0,0
1/8/14 6:00,0,0
1/8/14 6:30,0,0
1/8/14 7:00,2,2
1/8/14 7:30,40,40
1/8/14 8:00,120,122
1/8/14 8:30,209,214
1/8/14 9:00,298,302
1/8/14 9:30,358,384
1/8/14 10:00,430,454
1/8/14 10:30,510,513
1/8/14 11:00,558,558
1/8/14 11:30,588,588
1/8/14 12:00,602,602
1/8/14 12:30,598,598
1/8/14 13:00,580,580
1/8/14 13:30,545,545
1/8/14 14:00,496,496
1/8/14 14:30,433,433
1/8/14 15:00,358,358
1/8/14 15:30,274,274
1/8/14 16:00,185,185
1/8/14 16:30,94,94
1/8/14 17:00,25,25
1/8/14 17:30,0,0
1/8/14 18:00,0,0
1/8/14 18:30,0,0
1/8/14 19:00,0,0
1/8/14 19:30,0,0
1/8/14 20:00,0,0
1/8/14 20:30,0,0
1/8/14 21:00,0,0
1/8/14 21:30,0,0
1/8/14 22:00,0,0
1/8/14 22:30,0,0
1/8/14 23:00,0,0
1/8/14 23:30,0,0
1/9/14 0:00,0,0
1/9/14 0:30,0,0
1/9/14 1:00,0,0
1/9/14 1:30,0,0
1/9/14 2:00,0,0
1/9/14 2:30,0,0
1/9/14 3:00,0,0
1/9/14 3:30,0,0
1/9/14 4:00,0,0
1/9/14 4:30,0,0
1/9/14 5:00,0,0
1/9/14 5:30,0,0
1/9/14 6:00,0,0
1/9/14 6:30,0,0
1/9/14 7:00,2,2
1/9/14 7:30,22,40
1/9/14 8:00,70,123
1/9/14 8:30,149,214
1/9/14 9:00,262,303
1/9/14 9:30,378,384
1/9/14 10:00,455,456
1/9/14 10:30,506,515
1/9/14 11:00,500,560
1/9/14 11:30,446,590
1/9/14 12:00,420,604
1/9/14 12:30,478,601
1/9/14 13:00,544,582
1/9/14 13:30,514,548
1/9/14 14:00,478,499
1/9/14 14:30,436,436
1/9/14 15:00,357,362
1/9/14 15:30,237,278
1/9/14 16:00,159,188
1/9/14 16:30,97,97
1/9/14 17:00,26,26
1/9/14 17:30,0,0
1/9/14 18:00,0,0
1/9/14 18:30,0,0
1/9/14 19:00,0,0
1/9/14 19:30,0,0
1/9/14 20:00,0,0
1/9/14 20:30,0,0
1/9/14 21:00,0,0
1/9/14 21:30,0,0
1/9/14 22:00,0,0
1/9/14 22:30,0,0
1/9/14 23:00,0,0
1/9/14 23:30,0,0
1/10/14 0:00,0,0
1/10/14 0:30,0,0
1/10/14 1:00,0,0
1/10/14 1:30,0,0
1/10/14 2:00,0,0
1/10/14 2:30,0,0
1/10/14 3:00,0,0
1/10/14 3:30,0,0
1/10/14 4:00,0,0
1/10/14 4:30,0,0
1/10/14 5:00,0,0
1/10/14 5:30,0,0
1/10/14 6:00,0,0
1/10/14 6:30,0,0
1/10/14 7:00,2,2
1/10/14 7:30,40,40
1/10/14 8:00,88,124
1/10/14 8:30,172,215
1/10/14 9:00,300,304
1/10/14 9:30,386,386
1/10/14 10:00,457,457
1/10/14 10:30,516,516
1/10/14 11:00,562,562
1/10/14 11:30,592,592
1/10/14 12:00,606,606
1/10/14 12:30,604,604
1/10/14 13:00,586,586
1/10/14 13:30,551,551
1/10/14 14:00,502,502
1/10/14 14:30,440,440
1/10/14 15:00,365,365
1/10/14 15:30,281,281
1/10/14 16:00,191,191
1/10/14 16:30,100,100
1/10/14 17:00,28,28
1/10/14 17:30,0,0
1/10/14 18:00,0,0
1/10/14 18:30,0,0
1/10/14 19:00,0,0
1/10/14 19:30,0,0
1/10/14 20:00,0,0
1/10/14 20:30,0,0
1/10/14 21:00,0,0
1/10/14 21:30,0,0
1/10/14 22:00,0,0
1/10/14 22:30,0,0
1/10/14 23:00,0,0
1/10/14 23:30,0,0
1/11/14 0:00,0,0
1/11/14 0:30,0,0
1/11/14 1:00,0,0
1/11/14 1:30,0,0
1/11/14 2:00,0,0
1/11/14 2:30,0,0
1/11/14 3:00,0,0
1/11/14 3:30,0,0
1/11/14 4:00,0,0
1/11/14 4:30,0,0
1/11/14 5:00,0,0
1/11/14 5:30,0,0
1/11/14 6:00,0,0
1/11/14 6:30,0,0
1/11/14 7:00,2,2
1/11/14 7:30,40,40
1/11/14 8:00,124,124
1/11/14 8:30,215,216
1/11/14 9:00,305,305
1/11/14 9:30,387,387
1/11/14 10:00,459,459
1/11/14 10:30,518,518
1/11/14 11:00,564,564
1/11/14 11:30,594,594
1/11/14 12:00,608,608
1/11/14 12:30,607,607
1/11/14 13:00,584,588
1/11/14 13:30,554,554
1/11/14 14:00,505,505
1/11/14 14:30,442,442
1/11/14 15:00,368,368
1/11/14 15:30,284,284
1/11/14 16:00,194,194
1/11/14 16:30,102,102
1/11/14 17:00,28,28
1/11/14 17:30,0,0
1/11/14 18:00,0,0
1/11/14 18:30,0,0
1/11/14 19:00,0,0
1/11/14 19:30,0,0
1/11/14 20:00,0,0
1/11/14 20:30,0,0
1/11/14 21:00,0,0
1/11/14 21:30,0,0
1/11/14 22:00,0,0
1/11/14 22:30,0,0
1/11/14 23:00,0,0
1/11/14 23:30,0,0
1/12/14 0:00,0,0
1/12/14 0:30,0,0
1/12/14 1:00,0,0
1/12/14 1:30,0,0
1/12/14 2:00,0,0
1/12/14 2:30,0,0
1/12/14 3:00,0,0
1/12/14 3:30,0,0
1/12/14 4:00,0,0
1/12/14 4:30,0,0
1/12/14 5:00,0,0
1/12/14 5:30,0,0
1/12/14 6:00,0,0
1/12/14 6:30,0,0
1/12/14 7:00,2,2
1/12/14 7:30,41,41
1/12/14 8:00,125,125
1/12/14 8:30,216,217
1/12/14 9:00,306,306
1/12/14 9:30,388,388
1/12/14 10:00,460,460
1/12/14 10:30,516,520
1/12/14 11:00,558,566
1/12/14 11:30,595,596
1/12/14 12:00,611,611
1/12/14 12:30,607,609
1/12/14 13:00,591,591
1/12/14 13:30,558,558
1/12/14 14:00,508,509
1/12/14 14:30,446,446
1/12/14 15:00,372,372
1/12/14 15:30,288,288
1/12/14 16:00,197,197
1/12/14 16:30,106,106
1/12/14 17:00,30,30
1/12/14 17:30,0,0
1/12/14 18:00,0,0
1/12/14 18:30,0,0
1/12/14 19:00,0,0
1/12/14 19:30,0,0
1/12/14 20:00,0,0
1/12/14 20:30,0,0
1/12/14 21:00,0,0
1/12/14 21:30,0,0
1/12/14 22:00,0,0
1/12/14 22:30,0,0
1/12/14 23:00,0,0
1/12/14 23:30,0,0
1/13/14 0:00,0,0
1/13/14 0:30,0,0
1/13/14 1:00,0,0
1/13/14 1:30,0,0
1/13/14 2:00,0,0
1/13/14 2:30,0,0
1/13/14 3:00,0,0
1/13/14 3:30,0,0
1/13/14 4:00,0,0
1/13/14 4:30,0,0
1/13/14 5:00,0,0
1/13/14 5:30,0,0
1/13/14 6:00,0,0
1/13/14 6:30,0,0
1/13/14 7:00,2,2
1/13/14 7:30,41,41
1/13/14 8:00,125,125
1/13/14 8:30,218,218
1/13/14 9:00,308,308
1/13/14 9:30,390,390
1/13/14 10:00,462,462
1/13/14 10:30,522,522
1/13/14 11:00,568,568
1/13/14 11:30,600,600
1/13/14 12:00,614,614
1/13/14 12:30,612,612
1/13/14 13:00,595,595
1/13/14 13:30,561,561
1/13/14 14:00,512,512
1/13/14 14:30,450,450
1/13/14 15:00,375,375
1/13/14 15:30,291,291
1/13/14 16:00,200,200
1/13/14 16:30,108,108
1/13/14 17:00,32,32
1/13/14 17:30,0,0
1/13/14 18:00,0,0
1/13/14 18:30,0,0
1/13/14 19:00,0,0
1/13/14 19:30,0,0
1/13/14 20:00,0,0
1/13/14 20:30,0,0
1/13/14 21:00,0,0
1/13/14 21:30,0,0
1/13/14 22:00,0,0
1/13/14 22:30,0,0
1/13/14 23:00,0,0
1/13/14 23:30,0,0
1/14/14 0:00,0,0
1/14/14 0:30,0,0
1/14/14 1:00,0,0
1/14/14 1:30,0,0
1/14/14 2:00,0,0
1/14/14 2:30,0,0
1/14/14 3:00,0,0
1/14/14 3:30,0,0
1/14/14 4:00,0,0
1/14/14 4:30,0,0
1/14/14 5:00,0,0
1/14/14 5:30,0,0
1/14/14 6:00,0,0
1/14/14 6:30,0,0
1/14/14 7:00,2,2
1/14/14 7:30,42,42
1/14/14 8:00,126,126
1/14/14 8:30,218,218
1/14/14 9:00,308,308
1/14/14 9:30,391,391
1/14/14 10:00,464,464
1/14/14 10:30,524,524
1/14/14 11:00,570,570
1/14/14 11:30,602,602
1/14/14 12:00,616,616
1/14/14 12:30,616,616
1/14/14 13:00,598,598
1/14/14 13:30,564,564
1/14/14 14:00,516,516
1/14/14 14:30,454,454
1/14/14 15:00,379,379
1/14/14 15:30,294,294
1/14/14 16:00,204,204
1/14/14 16:30,112,112
1/14/14 17:00,33,33
1/14/14 17:30,0,0
1/14/14 18:00,0,0
1/14/14 18:30,0,0
1/14/14 19:00,0,0
1/14/14 19:30,0,0
1/14/14 20:00,0,0
1/14/14 20:30,0,0
1/14/14 21:00,0,0
1/14/14 21:30,0,0
1/14/14 22:00,0,0
1/14/14 22:30,0,0
1/14/14 23:00,0,0
1/14/14 23:30,0,0
1/15/14 0:00,0,0
1/15/14 0:30,0,0
1/15/14 1:00,0,0
1/15/14 1:30,0,0
1/15/14 2:00,0,0
1/15/14 2:30,0,0
1/15/14 3:00,0,0
1/15/14 3:30,0,0
1/15/14 4:00,0,0
1/15/14 4:30,0,0
1/15/14 5:00,0,0
1/15/14 5:30,0,0
1/15/14 6:00,0,0
1/15/14 6:30,0,0
1/15/14 7:00,2,2
1/15/14 7:30,42,42
1/15/14 8:00,127,127
1/15/14 8:30,220,220
1/15/14 9:00,310,310
1/15/14 9:30,393,393
1/15/14 10:00,466,466
1/15/14 10:30,527,527
1/15/14 11:00,574,574
1/15/14 11:30,604,604
1/15/14 12:00,620,620
1/15/14 12:30,618,618
1/15/14 13:00,601,601
1/15/14 13:30,567,568
1/15/14 14:00,518,519
1/15/14 14:30,456,456
1/15/14 15:00,382,382
1/15/14 15:30,298,298
1/15/14 16:00,208,208
1/15/14 16:30,112,115
1/15/14 17:00,34,34
1/15/14 17:30,0,0
1/15/14 18:00,0,0
1/15/14 18:30,0,0
1/15/14 19:00,0,0
1/15/14 19:30,0,0
1/15/14 20:00,0,0
1/15/14 20:30,0,0
1/15/14 21:00,0,0
1/15/14 21:30,0,0
1/15/14 22:00,0,0
1/15/14 22:30,0,0
1/15/14 23:00,0,0
1/15/14 23:30,0,0
1/16/14 0:00,0,0
1/16/14 0:30,0,0
1/16/14 1:00,0,0
1/16/14 1:30,0,0
1/16/14 2:00,0,0
1/16/14 2:30,0,0
1/16/14 3:00,0,0
1/16/14 3:30,0,0
1/16/14 4:00,0,0
1/16/14 4:30,0,0
1/16/14 5:00,0,0
1/16/14 5:30,0,0
1/16/14 6:00,0,0
1/16/14 6:30,0,0
1/16/14 7:00,2,2
1/16/14 7:30,42,42
1/16/14 8:00,128,128
1/16/14 8:30,221,221
1/16/14 9:00,312,312
1/16/14 9:30,394,394
1/16/14 10:00,468,468
1/16/14 10:30,529,529
1/16/14 11:00,576,576
1/16/14 11:30,607,607
1/16/14 12:00,623,623
1/16/14 12:30,622,622
1/16/14 13:00,604,604
1/16/14 13:30,572,572
1/16/14 14:00,523,523
1/16/14 14:30,460,460
1/16/14 15:00,386,386
1/16/14 15:30,302,302
1/16/14 16:00,210,210
1/16/14 16:30,118,118
1/16/14 17:00,36,36
1/16/14 17:30,0,0
1/16/14 18:00,0,0
1/16/14 18:30,0,0
1/16/14 19:00,0,0
1/16/14 19:30,0,0
1/16/14 20:00,0,0
1/16/14 20:30,0,0
1/16/14 21:00,0,0
1/16/14 21:30,0,0
1/16/14 22:00,0,0
1/16/14 22:30,0,0
1/16/14 23:00,0,0
1/16/14 23:30,0,0
1/17/14 0:00,0,0
1/17/14 0:30,0,0
1/17/14 1:00,0,0
1/17/14 1:30,0,0
1/17/14 2:00,0,0
1/17/14 2:30,0,0
1/17/14 3:00,0,0
1/17/14 3:30,0,0
1/17/14 4:00,0,0
1/17/14 4:30,0,0
1/17/14 5:00,0,0
1/17/14 5:30,0,0
1/17/14 6:00,0,0
1/17/14 6:30,0,0
1/17/14 7:00,2,2
1/17/14 7:30,43,43
1/17/14 8:00,129,129
1/17/14 8:30,222,222
1/17/14 9:00,313,313
1/17/14 9:30,396,396
1/17/14 10:00,470,470
1/17/14 10:30,532,532
1/17/14 11:00,578,578
1/17/14 11:30,610,610
1/17/14 12:00,626,626
1/17/14 12:30,626,626
1/17/14 13:00,608,608
1/17/14 13:30,574,574
1/17/14 14:00,525,526
1/17/14 14:30,464,464
1/17/14 15:00,390,390
1/17/14 15:30,306,306
1/17/14 16:00,214,214
1/17/14 16:30,120,120
1/17/14 17:00,38,38
1/17/14 17:30,0,0
1/17/14 18:00,0,0
1/17/14 18:30,0,0
1/17/14 19:00,0,0
1/17/14 19:30,0,0
1/17/14 20:00,0,0
1/17/14 20:30,0,0
1/17/14 21:00,0,0
1/17/14 21:30,0,0
1/17/14 22:00,0,0
1/17/14 22:30,0,0
1/17/14 23:00,0,0
1/17/14 23:30,0,0
1/18/14 0:00,0,0
1/18/14 0:30,0,0
1/18/14 1:00,0,0
1/18/14 1:30,0,0
1/18/14 2:00,0,0
1/18/14 2:30,0,0
1/18/14 3:00,0,0
1/18/14 3:30,0,0
1/18/14 4:00,0,0
1/18/14 4:30,0,0
1/18/14 5:00,0,0
1/18/14 5:30,0,0
1/18/14 6:00,0,0
1/18/14 6:30,0,0
1/18/14 7:00,2,2
1/18/14 7:30,44,44
1/18/14 8:00,130,130
1/18/14 8:30,224,224
1/18/14 9:00,315,315
1/18/14 9:30,399,399
1/18/14 10:00,473,473
1/18/14 10:30,534,534
1/18/14 11:00,581,581
1/18/14 11:30,613,613
1/18/14 12:00,629,629
1/18/14 12:30,628,628
1/18/14 13:00,598,612
1/18/14 13:30,532,578
1/18/14 14:00,458,530
1/18/14 14:30,388,468
1/18/14 15:00,286,394
1/18/14 15:30,218,309
1/18/14 16:00,195,218
1/18/14 16:30,114,124
1/18/14 17:00,35,40
1/18/14 17:30,1,1
1/18/14 18:00,0,0
1/18/14 18:30,0,0
1/18/14 19:00,0,0
1/18/14 19:30,0,0
1/18/14 20:00,0,0
1/18/14 20:30,0,0
1/18/14 21:00,0,0
1/18/14 21:30,0,0
1/18/14 22:00,0,0
1/18/14 22:30,0,0
1/18/14 23:00,0,0
1/18/14 23:30,0,0
1/19/14 0:00,0,0
1/19/14 0:30,0,0
1/19/14 1:00,0,0
1/19/14 1:30,0,0
1/19/14 2:00,0,0
1/19/14 2:30,0,0
1/19/14 3:00,0,0
1/19/14 3:30,0,0
1/19/14 4:00,0,0
1/19/14 4:30,0,0
1/19/14 5:00,0,0
1/19/14 5:30,0,0
1/19/14 6:00,0,0
1/19/14 6:30,0,0
1/19/14 7:00,2,2
1/19/14 7:30,14,45
1/19/14 8:00,68,132
1/19/14 8:30,180,226
1/19/14 9:00,304,317
1/19/14 9:30,401,401
1/19/14 10:00,447,475
1/19/14 10:30,480,536
1/19/14 11:00,452,584
1/19/14 11:30,376,616
1/19/14 12:00,398,633
1/19/14 12:30,516,632
1/19/14 13:00,584,616
1/19/14 13:30,575,582
1/19/14 14:00,524,534
1/19/14 14:30,459,472
1/19/14 15:00,356,397
1/19/14 15:30,260,312
1/19/14 16:00,211,221
1/19/14 16:30,109,127
1/19/14 17:00,25,42
1/19/14 17:30,2,2
1/19/14 18:00,0,0
1/19/14 18:30,0,0
1/19/14 19:00,0,0
1/19/14 19:30,0,0
1/19/14 20:00,0,0
1/19/14 20:30,0,0
1/19/14 21:00,0,0
1/19/14 21:30,0,0
1/19/14 22:00,0,0
1/19/14 22:30,0,0
1/19/14 23:00,0,0
1/19/14 23:30,0,0
1/20/14 0:00,0,0
1/20/14 0:30,0,0
1/20/14 1:00,0,0
1/20/14 1:30,0,0
1/20/14 2:00,0,0
1/20/14 2:30,0,0
1/20/14 3:00,0,0
1/20/14 3:30,0,0
1/20/14 4:00,0,0
1/20/14 4:30,0,0
1/20/14 5:00,0,0
1/20/14 5:30,0,0
1/20/14 6:00,0,0
1/20/14 6:30,0,0
1/20/14 7:00,2,3
1/20/14 7:30,46,46
1/20/14 8:00,132,133
1/20/14 8:30,227,227
1/20/14 9:00,318,318
1/20/14 9:30,403,403
1/20/14 10:00,478,478
1/20/14 10:30,536,540
1/20/14 11:00,588,588
1/20/14 11:30,620,620
1/20/14 12:00,636,636
1/20/14 12:30,633,636
1/20/14 13:00,616,620
1/20/14 13:30,586,586
1/20/14 14:00,538,538
1/20/14 14:30,476,476
1/20/14 15:00,401,401
1/20/14 15:30,316,316
1/20/14 16:00,225,225
1/20/14 16:30,131,131
1/20/14 17:00,44,44
1/20/14 17:30,2,2
1/20/14 18:00,0,0
1/20/14 18:30,0,0
1/20/14 19:00,0,0
1/20/14 19:30,0,0
1/20/14 20:00,0,0
1/20/14 20:30,0,0
1/20/14 21:00,0,0
1/20/14 21:30,0,0
1/20/14 22:00,0,0
1/20/14 22:30,0,0
1/20/14 23:00,0,0
1/20/14 23:30,0,0
1/21/14 0:00,0,0
1/21/14 0:30,0,0
1/21/14 1:00,0,0
1/21/14 1:30,0,0
1/21/14 2:00,0,0
1/21/14 2:30,0,0
1/21/14 3:00,0,0
1/21/14 3:30,0,0
1/21/14 4:00,0,0
1/21/14 4:30,0,0
1/21/14 5:00,0,0
1/21/14 5:30,0,0
1/21/14 6:00,0,0
1/21/14 6:30,0,0
1/21/14 7:00,1,4
1/21/14 7:30,31,47
1/21/14 8:00,82,134
1/21/14 8:30,165,230
1/21/14 9:00,268,322
1/21/14 9:30,350,406
1/21/14 10:00,309,480
1/21/14 10:30,212,542
1/21/14 11:00,148,590
1/21/14 11:30,106,624
1/21/14 12:00,210,640
1/21/14 12:30,324,640
1/21/14 13:00,396,623
1/21/14 13:30,335,590
1/21/14 14:00,188,542
1/21/14 14:30,162,480
1/21/14 15:00,256,405
1/21/14 15:30,312,320
1/21/14 16:00,152,228
1/21/14 16:30,60,134
1/21/14 17:00,46,46
1/21/14 17:30,3,3
1/21/14 18:00,0,0
1/21/14 18:30,0,0
